,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
848,06a5d7c3-29c3-4390-9487-70fb8e45d08b,2018-02-01 15:59:05.106457+00:00,2013,closed,2013-11-15 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,8140.0,False,False,,,,,Detroit,Titans,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,DET,Horizon,HORIZON,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,3:38,2182,,,,,,,,,,,,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,,,,0de4000b-a5f5-43fc-b0c3-1d1bdb9422fa,2013-11-15 01:50:44+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
849,966af69d-6c18-456c-986b-7fecfd3a0e09,2018-02-01 15:56:51.275709+00:00,2013,closed,2013-12-03 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,False,False,,,,,Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,Southeastern,SEC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,3:17,2203,,,,,,,,,,,left,,,,,5c2ab3d3-d2ac-4947-bc31-2cfc5d96d890,2013-12-03 01:53:15+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
850,c1706d42-c4d2-4e41-89f4-e0da15b60388,2018-02-01 15:21:00.453390+00:00,2013,closed,2014-01-19 02:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,False,True,,,,,Louisville,Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,left,b795ddbc-baab-4499-8803-52e8608520ab,,,,8f4511a4-b54d-4917-9d85-cc0c6f4a6bf8,2014-01-19 02:06:54+00:00,Mangok Mathiang vs. Amida Brimah (Russ Smith gains possession),563.0,301.0,opentip,,False,,,False,,,,
851,c1706d42-c4d2-4e41-89f4-e0da15b60388,2018-02-01 15:21:00.453390+00:00,2013,closed,2014-01-19 02:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,False,True,,,,,Louisville,Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,5:15,2085,,,,,,,,,,,right,efba5350-79bc-47aa-a189-db177b95b491,,,,771503ab-4ea4-4287-86a1-32fb41c88e6a,2014-01-19 03:56:34+00:00,Cardinals 30 seconds timeout,775.0,37.0,teamtimeout,,False,,,False,,,,30.0
852,c1706d42-c4d2-4e41-89f4-e0da15b60388,2018-02-01 15:21:00.453390+00:00,2013,closed,2014-01-19 02:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,False,True,,,,,Louisville,Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,11:57,483,,,,,,,,,,,right,efba5350-79bc-47aa-a189-db177b95b491,,,,04990421-68e3-4d90-9d03-029e89deb6c8,2014-01-19 02:24:24+00:00,Huskies 30 seconds timeout,353.0,29.0,teamtimeout,,False,,,False,,,,30.0
853,c1706d42-c4d2-4e41-89f4-e0da15b60388,2018-02-01 15:21:00.453390+00:00,2013,closed,2014-01-19 02:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,False,True,,,,,Louisville,Cardinals,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,3:36,984,,,,,,,,,,,,b795ddbc-baab-4499-8803-52e8608520ab,,,,32cd9ede-fefa-46d3-8a91-a052a99274c4,2014-01-19 02:43:22+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
854,d4433368-1ebd-4569-8e54-bfebc71be8d4,2018-02-01 15:14:09.341862+00:00,2013,closed,2014-01-09 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,9218.0,False,False,,,,,Harvard,Crimson,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,Ivy,IVY,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,4:45,2115,,,,,,,,,,,right,,,,,56298f54-b74a-44c7-a0b9-ebd61e884175,2014-01-09 01:38:14+00:00,Crimson rebound (deadball),,,deadball,,False,,,False,,,,
855,d6ed337d-0d39-4175-b761-26dcd2350e9c,2018-02-01 15:45:27.356550+00:00,2013,closed,2013-11-17 17:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,,False,False,,,,,Boston University,Terriers,de9a0e19-b83c-4b98-a6da-81c110cb364b,BU,Patriot League,PATRIOT,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,7:54,726,,,,,,,,,,,right,,,,,42efe993-db47-4aae-9329-8115117f5c94,2013-11-17 17:31:51+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
856,d6ed337d-0d39-4175-b761-26dcd2350e9c,2018-02-01 15:45:27.356550+00:00,2013,closed,2013-11-17 17:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,,False,False,,,,,Boston University,Terriers,de9a0e19-b83c-4b98-a6da-81c110cb364b,BU,Patriot League,PATRIOT,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,12:50,1630,,,,,,,,,,,right,de9a0e19-b83c-4b98-a6da-81c110cb364b,,,,bf3b620e-50b4-44b3-9629-7aa15cb93c68,2013-11-17 18:19:20+00:00,Terriers 60 seconds timeout,564.0,204.0,teamtimeout,,False,,,False,,,,60.0
857,d6ed337d-0d39-4175-b761-26dcd2350e9c,2018-02-01 15:45:27.356550+00:00,2013,closed,2013-11-17 17:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,,False,False,,,,,Boston University,Terriers,de9a0e19-b83c-4b98-a6da-81c110cb364b,BU,Patriot League,PATRIOT,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,left,efba5350-79bc-47aa-a189-db177b95b491,,,,fa772784-350a-4edf-9c8d-8e13dc766538,2013-11-17 17:03:13+00:00,Nathan Dieudonne vs. Phillip Nolan (Ryan Boatright gains possession),567.0,297.0,opentip,,False,,,False,,,,
858,3d768de0-ec34-4080-91c6-5ded6bc959fa,2018-02-01 15:20:26.141534+00:00,2014,closed,2014-11-30 17:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs Mansfield,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,Texas,Longhorns,6ed15092-2670-450a-99c2-61d861e87644,TEX,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,13:27,1593,,,,,,,,,,,,efba5350-79bc-47aa-a189-db177b95b491,,,,34c16928-b8f9-4c04-b2e0-86941bbd5e48,2014-11-30 18:23:04+00:00,Play review,,,review,,False,,,False,,,,
859,3d768de0-ec34-4080-91c6-5ded6bc959fa,2018-02-01 15:20:26.141534+00:00,2014,closed,2014-11-30 17:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs Mansfield,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,Texas,Longhorns,6ed15092-2670-450a-99c2-61d861e87644,TEX,Big 12,BIG12,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,10:34,566,,,,,,,,,,,,6ed15092-2670-450a-99c2-61d861e87644,,,,a23641d2-eb6c-4314-8433-00595e837906,2014-11-30 17:19:47+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
860,979d7285-046b-4ed5-98e8-0435e75d9c6e,2018-02-01 14:08:51.129564+00:00,2014,closed,2015-01-23 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs Mansfield,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,UCF,Knights,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,19:04,56,,,,,,,,,,,left,054c3e85-0552-4549-b123-7e84af6e7b6c,,,,db0830f8-1e96-43ad-a9df-1d66b7b818c2,2015-01-23 00:08:46+00:00,Knights 30 seconds timeout,682.0,449.0,teamtimeout,,False,,,False,,,,30.0
861,a4723abe-6cfb-4e9c-a836-176ade19d89c,2018-02-01 15:38:57.818667+00:00,2014,closed,2015-03-06 02:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,4:35,925,,,,,,,,,,,left,,,,,3e8d09cb-23af-4fc7-bdab-c0c38a45f569,2015-03-06 02:37:46+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
862,bce3a3f0-b2dd-4629-9647-4357175fa53c,2018-02-01 16:01:43.169776+00:00,2014,closed,2014-11-15 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs Mansfield,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,Bryant University,Bulldogs,61dadefa-76bf-4db4-8067-f88df540b9cd,BRY,Northeast,NE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,00:58,1142,,,,,,,,,,,left,61dadefa-76bf-4db4-8067-f88df540b9cd,,,,2df0a75a-ae93-4fe3-bc35-7588c6cd54fa,2014-11-15 00:50:00+00:00,Bulldogs 30 seconds timeout,763.0,78.0,teamtimeout,,False,,,False,,,,30.0
863,bce3a3f0-b2dd-4629-9647-4357175fa53c,2018-02-01 16:01:43.169776+00:00,2014,closed,2014-11-15 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs Mansfield,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,Bryant University,Bulldogs,61dadefa-76bf-4db4-8067-f88df540b9cd,BRY,Northeast,NE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,20:00,0,,,,,,,,,,,right,efba5350-79bc-47aa-a189-db177b95b491,,,,08c38f4f-bef2-4742-9277-5274e6c5ac51,2014-11-15 00:09:09+00:00,Dan Garvin vs. Amida Brimah (Huskies gains possession),560.0,304.0,opentip,,False,,,False,,,,
864,2b6f208e-08e8-4172-bd50-7411beb8f0ba,2018-02-01 15:49:41.370025+00:00,2015,closed,2015-11-14 00:30:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,Maine,Black Bears,0095032d-6143-44f2-8974-f6815fc56c5b,ME,America East,AE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,5:06,894,0095032d-6143-44f2-8974-f6815fc56c5b,,,,,,,,,,left,,,,,a3a7d9a1-aa1d-4b02-af50-2c0acafcb1e4,2015-11-14 01:16:40+00:00,Black Bears rebound (deadball),,,deadball,,False,,,False,,,,
865,2b6f208e-08e8-4172-bd50-7411beb8f0ba,2018-02-01 15:49:41.370025+00:00,2015,closed,2015-11-14 00:30:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,Maine,Black Bears,0095032d-6143-44f2-8974-f6815fc56c5b,ME,America East,AE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,13:58,1562,0095032d-6143-44f2-8974-f6815fc56c5b,,,,,,,,,,right,,,,,40ebaad8-eeb1-4d26-8de7-ec778aeaf20d,2015-11-14 02:04:27+00:00,Black Bears rebound (deadball),,,deadball,,False,,,False,,,,
866,2b6f208e-08e8-4172-bd50-7411beb8f0ba,2018-02-01 15:49:41.370025+00:00,2015,closed,2015-11-14 00:30:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,Maine,Black Bears,0095032d-6143-44f2-8974-f6815fc56c5b,ME,America East,AE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,1:23,1117,0095032d-6143-44f2-8974-f6815fc56c5b,,,,,,,,,,right,efba5350-79bc-47aa-a189-db177b95b491,,,,44c12596-9908-4ce0-b4d9-95daf6b2b8b7,2015-11-14 01:27:57+00:00,Huskies 30 seconds timeout,556.0,297.0,teamtimeout,,False,,,False,,,,30.0
867,2b6f208e-08e8-4172-bd50-7411beb8f0ba,2018-02-01 15:49:41.370025+00:00,2015,closed,2015-11-14 00:30:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,Maine,Black Bears,0095032d-6143-44f2-8974-f6815fc56c5b,ME,America East,AE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,3:54,2166,0095032d-6143-44f2-8974-f6815fc56c5b,,,,,,,,,,,0095032d-6143-44f2-8974-f6815fc56c5b,,,,650abc95-9c1f-4968-8c98-87d8e05166bd,2015-11-14 02:32:50+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
868,2b6f208e-08e8-4172-bd50-7411beb8f0ba,2018-02-01 15:49:41.370025+00:00,2015,closed,2015-11-14 00:30:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,Maine,Black Bears,0095032d-6143-44f2-8974-f6815fc56c5b,ME,America East,AE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,18:01,1319,0095032d-6143-44f2-8974-f6815fc56c5b,,,,,,,,,,right,0095032d-6143-44f2-8974-f6815fc56c5b,,,,e95c9434-d75c-4e4c-b06e-ce0453b2da6b,2015-11-14 01:50:26+00:00,Black Bears 60 seconds timeout,562.0,300.0,teamtimeout,,False,,,False,,,,60.0
869,2b6f208e-08e8-4172-bd50-7411beb8f0ba,2018-02-01 15:49:41.370025+00:00,2015,closed,2015-11-14 00:30:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,Maine,Black Bears,0095032d-6143-44f2-8974-f6815fc56c5b,ME,America East,AE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,7:58,722,0095032d-6143-44f2-8974-f6815fc56c5b,,,,,,,,,,,0095032d-6143-44f2-8974-f6815fc56c5b,,,,c7fac073-0241-433f-994b-02a5f1e8e646,2015-11-14 01:06:20+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
870,56bb2f88-c2d7-4964-96b1-eced4fe4507d,2018-02-01 15:02:50.886729+00:00,2015,closed,2016-01-10 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,9409.0,,,,,,,Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,20:00,0,1551b3a0-6d10-4ffa-8dfa-73b56f004553,,,,,,,,,,left,1551b3a0-6d10-4ffa-8dfa-73b56f004553,,,,921f52ed-8995-45be-a0a8-6a426301d594,2016-01-10 00:05:28+00:00,Shaq Goodwin vs. Shonn Miller (Dedric Lawson gains possession),564.0,297.0,opentip,,False,,,False,,,,
871,56bb2f88-c2d7-4964-96b1-eced4fe4507d,2018-02-01 15:02:50.886729+00:00,2015,closed,2016-01-10 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,9409.0,,,,,,,Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,20:00,1200,1551b3a0-6d10-4ffa-8dfa-73b56f004553,,,,,,,,,,left,efba5350-79bc-47aa-a189-db177b95b491,,,,bef42245-4541-4111-b996-8cc574687a29,2016-01-10 01:13:14+00:00,Open inbound Huskies,562.0,558.0,openinbound,,False,,,False,,,,
872,56bb2f88-c2d7-4964-96b1-eced4fe4507d,2018-02-01 15:02:50.886729+00:00,2015,closed,2016-01-10 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,9409.0,,,,,,,Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,2:28,1052,1551b3a0-6d10-4ffa-8dfa-73b56f004553,,,,,,,,,,left,,,,,fb767928-4574-4df1-ba19-efbfd978e932,2016-01-10 00:52:56+00:00,Tigers rebound (deadball),,,deadball,,False,,,False,,,,
873,56bb2f88-c2d7-4964-96b1-eced4fe4507d,2018-02-01 15:02:50.886729+00:00,2015,closed,2016-01-10 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,9409.0,,,,,,,Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,11:11,529,1551b3a0-6d10-4ffa-8dfa-73b56f004553,,,,,,,,,,,efba5350-79bc-47aa-a189-db177b95b491,,,,d4a451c7-5bd9-41bc-9f00-e4fea1f104fe,2016-01-10 00:25:57+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
874,7c1715ef-690c-434d-b270-fdd09e911ece,2018-02-01 15:01:29.225567+00:00,2015,closed,2015-11-21 17:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,8190.0,,,,,,,Furman,Paladins,ca5318f2-48eb-4f6b-896a-966b900aa42f,FUR,Southern,SOUTHERN,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,2:46,1034,efba5350-79bc-47aa-a189-db177b95b491,,,,,,,,,,right,efba5350-79bc-47aa-a189-db177b95b491,,,,6a41bcb4-92dc-4ff2-8395-7d2a09200142,2015-11-21 17:43:43+00:00,Huskies 60 seconds timeout,546.0,287.0,teamtimeout,,False,,,False,,,,60.0
875,9b51124a-66c4-4628-a96e-80f8325a4920,2018-02-01 14:44:47.846546+00:00,2015,closed,2016-03-06 19:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,10167.0,,,,,,,UCF,Knights,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,7:12,1968,054c3e85-0552-4549-b123-7e84af6e7b6c,,,,,,,,,,right,054c3e85-0552-4549-b123-7e84af6e7b6c,,,,3c2940d9-c839-4520-96de-180380c3e772,2016-03-06 20:34:49+00:00,Knights 30 seconds timeout,753.0,37.0,teamtimeout,,False,,,False,,,,30.0
876,9d1a1592-4a90-422b-96cc-e01954981806,2018-02-01 14:28:20.587057+00:00,2015,closed,2015-11-18 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,9047.0,,,,,,,New Hampshire,Wildcats,93cb009e-5bbf-4081-b2c9-44028fe28096,UNH,America East,AE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,10:55,1745,93cb009e-5bbf-4081-b2c9-44028fe28096,,,,,,,,,,,93cb009e-5bbf-4081-b2c9-44028fe28096,,,,75e014d4-63a2-4060-bbe8-053b6b0254c0,2015-11-18 01:34:06+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
877,9d1a1592-4a90-422b-96cc-e01954981806,2018-02-01 14:28:20.587057+00:00,2015,closed,2015-11-18 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,9047.0,,,,,,,New Hampshire,Wildcats,93cb009e-5bbf-4081-b2c9-44028fe28096,UNH,America East,AE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,1,3:29,991,93cb009e-5bbf-4081-b2c9-44028fe28096,,,,,,,,,,,93cb009e-5bbf-4081-b2c9-44028fe28096,,,,98cffd21-5207-4097-97e7-cf2c94d131c3,2015-11-18 00:44:53+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
878,9d1a1592-4a90-422b-96cc-e01954981806,2018-02-01 14:28:20.587057+00:00,2015,closed,2015-11-18 00:00:00+00:00,0d1fc5bc-9f37-4f19-af35-c081088ae93d,Harry A. Gampel Pavilion,Storrs,CT,2095 Hillside Rd,6269,USA,10167.0,9047.0,,,,,,,New Hampshire,Wildcats,93cb009e-5bbf-4081-b2c9-44028fe28096,UNH,America East,AE,NCAA Division I,D1,NCAA MEN,Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,CONN,American Athletic,AAC,NCAA Division I,D1,NCAA MEN,2,14:28,1532,93cb009e-5bbf-4081-b2c9-44028fe28096,,,,,,,,,,,efba5350-79bc-47aa-a189-db177b95b491,,,,2033fe1b-69d6-4e23-ac6c-5804210e3731,2015-11-18 01:24:12+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
