,game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
4764,eb205560-6489-4d8a-a394-a753b8c1cdde,2018-02-01 13:55:22.871386+00:00,2015,closed,2016-02-13 17:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17074.0,,,,,,,Wake Forest,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,00:24,1176,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,right,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,,,,9de9fc8c-62c8-4351-99a0-a2123fa9adcd,2016-02-13 17:53:45+00:00,Demon Deacons 30 seconds timeout,648.0,162.0,teamtimeout,,False,,,False,,,,30.0
4765,eb205560-6489-4d8a-a394-a753b8c1cdde,2018-02-01 13:55:22.871386+00:00,2015,closed,2016-02-13 17:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17074.0,,,,,,,Wake Forest,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,3:52,968,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,2e51d815-d6f2-4152-9caa-48bc2407bb5f,2016-02-13 17:45:27+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4766,ff255455-5556-42bb-b555-21d297b70423,2018-02-01 14:20:34.937100+00:00,2015,closed,2015-12-30 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17074.0,,,,,,,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,20:00,1200,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,93df9b18-e9fc-42a7-bb45-a736c203b4dc,,,,0a53015a-88d0-4436-b1bb-14daf14ecdc0,2015-12-30 01:00:09+00:00,Open inbound Huskies,682.0,538.0,openinbound,,False,,,False,,,,
4767,ff255455-5556-42bb-b555-21d297b70423,2018-02-01 14:20:34.937100+00:00,2015,closed,2015-12-30 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17074.0,,,,,,,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:09,2391,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,right,,,,,a925c21b-a84d-401c-917a-efce75cfb674,2015-12-30 01:47:27+00:00,Wolfpack rebound (deadball),,,deadball,,False,,,False,,,,
4768,ff255455-5556-42bb-b555-21d297b70423,2018-02-01 14:20:34.937100+00:00,2015,closed,2015-12-30 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17074.0,,,,,,,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,11:06,1734,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,93df9b18-e9fc-42a7-bb45-a736c203b4dc,,,,b99781ef-a907-49cb-a52c-cdcb836d3661,2015-12-30 01:14:50+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4769,ff255455-5556-42bb-b555-21d297b70423,2018-02-01 14:20:34.937100+00:00,2015,closed,2015-12-30 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17074.0,,,,,,,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,1:03,2337,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,right,,,,,33eacdf8-6b3a-464c-a10a-6e654b9cc711,2015-12-30 01:41:50+00:00,Wolfpack rebound (deadball),,,deadball,,False,,,False,,,,
4770,ff255455-5556-42bb-b555-21d297b70423,2018-02-01 14:20:34.937100+00:00,2015,closed,2015-12-30 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17074.0,,,,,,,Northeastern,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Colonial,COLONIAL,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,11:48,492,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,right,,,,,e5d25c1b-b34f-4da8-8f2a-ec01aed1e14d,2015-12-30 00:20:22+00:00,Huskies rebound (deadball),,,deadball,,False,,,False,,,,
4771,03430c9c-1348-44ea-b6a4-215a1e8bf08b,2018-02-01 11:35:38.783120+00:00,2016,closed,2017-01-21 19:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,18823.0,False,True,,,,,Wake Forest,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,20:00,0,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,52df1e19-b142-4a76-a439-ad68455d0581,,,,1d92cd85-cf41-4e21-b845-116430bc7c4f,2017-01-21 19:10:15+00:00,John Collins vs. Abdul-Malik Abu (Dennis Smith Jr. gains possession),563.0,298.0,opentip,,False,,,False,,,,
4772,03430c9c-1348-44ea-b6a4-215a1e8bf08b,2018-02-01 11:35:38.783120+00:00,2016,closed,2017-01-21 19:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,18823.0,False,True,,,,,Wake Forest,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,1:00,1140,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,,,,c7f05bff-26ea-47b3-ac34-69ef58626444,2017-01-21 19:52:46+00:00,Wolfpack 30 second timeout,573.0,298.0,teamtimeout,,False,,,False,,,,30.0
4773,03430c9c-1348-44ea-b6a4-215a1e8bf08b,2018-02-01 11:35:38.783120+00:00,2016,closed,2017-01-21 19:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,18823.0,False,True,,,,,Wake Forest,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,8:05,1915,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,52df1e19-b142-4a76-a439-ad68455d0581,,,,14312bcd-b5cd-4b94-9eb7-d31305cf43b9,2017-01-21 20:39:13+00:00,Demon Deacons 60 second timeout,563.0,300.0,teamtimeout,,False,,,False,,,,60.0
4774,03430c9c-1348-44ea-b6a4-215a1e8bf08b,2018-02-01 11:35:38.783120+00:00,2016,closed,2017-01-21 19:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,18823.0,False,True,,,,,Wake Forest,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,3:31,2189,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,right,,,,,a637ca5c-fd4a-49e3-bcbc-b98c4f852a52,2017-01-21 20:58:13+00:00,Wolfpack rebound (deadball),,,deadball,,False,,,False,,,,
4775,04b2353e-df93-4138-9582-32cff45f317f,2018-02-01 12:09:13.348964+00:00,2016,closed,2017-02-25 17:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16718.0,False,True,,,,,Virginia,Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,20:00,0,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,,,,,,,,left,52df1e19-b142-4a76-a439-ad68455d0581,,,,32e9e81b-9479-47b9-9430-adfa9f88aa90,2017-02-25 17:04:45+00:00,Jack Salt vs. Beejay Anya (Dennis Smith Jr. gains possession),566.0,303.0,opentip,,False,,,False,,,,
4776,04b2353e-df93-4138-9582-32cff45f317f,2018-02-01 12:09:13.348964+00:00,2016,closed,2017-02-25 17:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16718.0,False,True,,,,,Virginia,Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,UVA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,16:57,1383,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,,,,,,,,,,right,52df1e19-b142-4a76-a439-ad68455d0581,,,,69c34e7b-1ae4-4311-9c36-59fda0d828aa,2017-02-25 18:19:36+00:00,Jump ball. Jack Salt vs. Markell Johnson (Markell Johnson gains possession),75.0,315.0,jumpball,,False,,,False,,,,
4777,1046ee1e-c20b-433c-a7e1-dc8361bcd92f,2018-02-01 11:53:06.342728+00:00,2016,closed,2017-02-02 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16346.0,False,True,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,17:00,1380,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,,,,a83b05a5-e208-41fa-874e-fe6e70ba6403,2017-02-02 01:09:33+00:00,Orange 30 second timeout,655.0,259.0,teamtimeout,,False,,,False,,,,30.0
4778,1046ee1e-c20b-433c-a7e1-dc8361bcd92f,2018-02-01 11:53:06.342728+00:00,2016,closed,2017-02-02 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16346.0,False,True,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,6:18,822,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,,,,fb026f39-8d65-4c35-b70b-bf50a0503289,2017-02-02 00:26:55+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4779,1046ee1e-c20b-433c-a7e1-dc8361bcd92f,2018-02-01 11:53:06.342728+00:00,2016,closed,2017-02-02 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16346.0,False,True,,,,,Syracuse,Orange,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,15:31,269,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,,,,42afc989-2e3e-4084-85be-4ea3eba76a51,2017-02-02 00:07:00+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4780,1a0fd189-c890-467a-b27f-a2707ce3ed04,2018-02-01 13:08:47.766445+00:00,2016,closed,2016-12-16 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16417.0,False,False,,,,,Appalachian State,Mountaineers,87d88c93-29bc-4306-b0a6-87c6f6e80da1,APP,Sun Belt,SUNBELT,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,20:00,1200,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,87d88c93-29bc-4306-b0a6-87c6f6e80da1,,,,eda5c173-679d-49ce-a067-779ba1aef298,2016-12-16 01:08:17+00:00,Open inbound Mountaineers,608.0,286.0,openinbound,,False,,,False,,,,
4781,1a0fd189-c890-467a-b27f-a2707ce3ed04,2018-02-01 13:08:47.766445+00:00,2016,closed,2016-12-16 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16417.0,False,False,,,,,Appalachian State,Mountaineers,87d88c93-29bc-4306-b0a6-87c6f6e80da1,APP,Sun Belt,SUNBELT,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,14:27,1533,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,87d88c93-29bc-4306-b0a6-87c6f6e80da1,,,,86f4b04d-f87f-4f41-879f-c2d2ce153fe1,2016-12-16 01:21:22+00:00,Mountaineers 30 second timeout,106.0,168.0,teamtimeout,,False,,,False,,,,30.0
4782,1a0fd189-c890-467a-b27f-a2707ce3ed04,2018-02-01 13:08:47.766445+00:00,2016,closed,2016-12-16 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16417.0,False,False,,,,,Appalachian State,Mountaineers,87d88c93-29bc-4306-b0a6-87c6f6e80da1,APP,Sun Belt,SUNBELT,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,15:49,1451,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,e829d419-9f05-4979-886c-b7db0a1bb6c9,2016-12-16 01:15:49+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4783,2588138b-d52c-4c5c-9291-527f6ded8f3b,2018-02-01 12:08:42.438202+00:00,2016,closed,2017-02-16 01:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,19500.0,False,True,,,,,North Carolina,Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,20:00,0,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,,,,,,,,right,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,,bf30fcec-bbc3-4e96-b403-49f8d49a0eeb,2017-02-16 01:06:32+00:00,Isaiah Hicks vs. Abdul-Malik Abu (Tar Heels gains possession),564.0,297.0,opentip,,False,,,False,,,,
4784,2588138b-d52c-4c5c-9291-527f6ded8f3b,2018-02-01 12:08:42.438202+00:00,2016,closed,2017-02-16 01:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,19500.0,False,True,,,,,North Carolina,Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,7:17,1963,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,8037aec6-d942-4825-85af-1c7a4cda519c,2017-02-16 02:37:49+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4785,45d45ed2-9b04-434e-9a09-6faca4f731e5,2018-02-01 13:12:38.313190+00:00,2016,closed,2017-02-18 17:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16602.0,False,True,,,,,Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,3:11,1009,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,550c593f-6bab-4980-8d7b-4d3aea6cfcfa,2017-02-18 17:31:55+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4786,47dbfdff-524f-469e-b882-c7996f211892,2018-02-01 11:57:51.067081+00:00,2016,closed,2016-12-18 19:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,15564.0,False,False,,,,,Fairfield,Stags,a381465b-4530-4a00-a50c-5253cd7695a0,FAIR,Metro Atlantic Athletic,MAAC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,4:24,2136,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,left,a381465b-4530-4a00-a50c-5253cd7695a0,,,,fd8db998-895f-4ef5-9e12-8a52e23f1209,2016-12-18 20:48:40+00:00,Stags 30 second timeout,564.0,304.0,teamtimeout,,False,,,False,,,,30.0
4787,4f68f076-1982-49d5-a669-3a8f8b817790,2018-02-01 12:28:43.865443+00:00,2016,closed,2016-11-13 19:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,14792.0,False,False,,,,,St. Francis (BKN),Terriers,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,SFNY,Northeast,NE,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,00:00,2400,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,,,,,efadcdee-034c-41fc-9172-d588af045728,2016-11-13 20:57:42+00:00,End of 2nd Half.,,,endperiod,,False,,,False,,,,
4788,4f9201f2-4985-4940-8b0e-9187b490b9af,2018-02-01 13:04:16.330418+00:00,2016,closed,2017-02-04 20:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,17567.0,False,True,,,,,Miami (FL),Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,MIA,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,10:59,541,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,7aec5187-cb1b-45e5-8f7d-406d766cdc73,,,,39c72787-958b-4e85-b7da-9270d3782772,2017-02-04 20:19:56+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4789,5bba4562-7ce8-4c3c-af66-14bfc981a5f1,2018-02-01 11:14:41.228586+00:00,2016,closed,2016-11-12 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16226.0,False,False,,,,,Georgia Southern,Eagles,6b955b96-b736-475e-bffd-e4acf2054169,GASO,Sun Belt,SUNBELT,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,4:38,922,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,right,6b955b96-b736-475e-bffd-e4acf2054169,,,,9090d405-8e1e-44b3-b548-ca9580f00bb3,2016-11-12 00:39:01+00:00,Eagles 30 second timeout,563.0,298.0,teamtimeout,,False,,,False,,,,30.0
4790,5bba4562-7ce8-4c3c-af66-14bfc981a5f1,2018-02-01 11:14:41.228586+00:00,2016,closed,2016-11-12 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16226.0,False,False,,,,,Georgia Southern,Eagles,6b955b96-b736-475e-bffd-e4acf2054169,GASO,Sun Belt,SUNBELT,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,3:48,972,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,,52df1e19-b142-4a76-a439-ad68455d0581,,,,0f091005-d0c9-4ca8-8ed8-2e080f6dad12,2016-11-12 00:42:48+00:00,TV timeout,,,tvtimeout,,False,,,False,,,,
4791,5bba4562-7ce8-4c3c-af66-14bfc981a5f1,2018-02-01 11:14:41.228586+00:00,2016,closed,2016-11-12 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,16226.0,False,False,,,,,Georgia Southern,Eagles,6b955b96-b736-475e-bffd-e4acf2054169,GASO,Sun Belt,SUNBELT,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,9:36,1824,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,right,,,,,570ff220-a19c-4440-bb8a-c3c28762072e,2016-11-12 01:30:18+00:00,Wolfpack rebound (deadball),,,deadball,,False,,,False,,,,
4792,5f0883f1-6044-4f32-8c82-cf3f82fb2f1b,2018-02-01 12:22:55.246764+00:00,2016,closed,2017-01-18 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,15877.0,False,True,,,,,Pittsburgh,Panthers,24051034-96bb-4f78-a3a6-312f3258780f,PITT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,17:53,127,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,right,24051034-96bb-4f78-a3a6-312f3258780f,,,,d1695c10-e71d-40d6-aeff-217b8bbbf309,2017-01-18 00:05:18+00:00,Jump ball.  (Panthers gains possession),115.0,222.0,jumpball,,False,,,False,,,,
4793,5f0883f1-6044-4f32-8c82-cf3f82fb2f1b,2018-02-01 12:22:55.246764+00:00,2016,closed,2017-01-18 00:00:00+00:00,5f1a51e1-bdd9-43a2-8743-c37f20265346,PNC Arena,Raleigh,NC,1400 Edward Mill Rd,27607,USA,19722.0,15877.0,False,True,,,,,Pittsburgh,Panthers,24051034-96bb-4f78-a3a6-312f3258780f,PITT,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,North Carolina State,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,NCST,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,13:51,369,52df1e19-b142-4a76-a439-ad68455d0581,,,,,,,,,,right,,,,,cb0e0402-4219-407b-adcb-e6ea726facd6,2017-01-18 00:16:00+00:00,Panthers rebound (deadball),,,deadball,,False,,,False,,,,
